stock_name,date,open,high,low,close,volume
FB,2016-09-16,128,129,128,129,24119174
FB,2016-09-19,130,130,128,129,14958794
FB,2016-09-20,129,129,128,129,11083808
FB,2016-09-21,129,130,128,130,14068336
FB,2016-09-22,131,131,130,130,15538307
FB,2016-09-23,128,129,127,128,28326266
FB,2016-09-26,127,128,127,127,15064940
FB,2016-09-27,128,129,127,129,15637111
FB,2016-09-28,129,129,128,129,12047636
FB,2016-09-29,129,129,128,128,14532241
FB,2016-09-30,128,129,127,128,18402945
FB,2016-10-03,128,129,128,129,13156943
FB,2016-10-04,129,129,128,128,14307548
FB,2016-10-05,128,129,128,128,12386753
FB,2016-10-06,128,129,128,129,11682729
FB,2016-10-07,129,129,128,129,12804420
FB,2016-10-10,130,131,129,130,15138720
FB,2016-10-11,130,131,128,129,17537928
FB,2016-10-12,129,130,128,129,11072991
FB,2016-10-13,128,128,127,128,17139306
FB,2016-10-14,128,129,128,128,13345292
FB,2016-10-17,128,128,127,128,11351681
FB,2016-10-18,129,129,128,129,13503967
FB,2016-10-19,129,130,129,130,16752321
FB,2016-10-20,130,131,130,130,13167503
FB,2016-10-21,130,132,130,132,19088794
FB,2016-10-24,133,133,132,133,17470227
FB,2016-10-25,134,134,132,132,13336787
FB,2016-10-26,132,132,131,131,13084731
FB,2016-10-27,132,132,129,130,16741393
FB,2016-10-28,131,133,130,131,24545547
FB,2016-10-31,132,132,131,131,15668982
FB,2016-11-01,131,132,129,130,22077779
FB,2016-11-02,130,130,126,127,50190225
FB,2016-11-03,122,123,120,120,63766259
FB,2016-11-04,120,122,119,121,30545466
FB,2016-11-07,123,123,121,122,23008880
FB,2016-11-08,122,125,122,124,19460768
FB,2016-11-09,122,124,121,123,31916020
FB,2016-11-10,124,124,115,121,67846704
FB,2016-11-11,120,121,118,119,32840137
FB,2016-11-14,119,119,114,115,51377040
FB,2016-11-15,117,118,116,117,34681369
FB,2016-11-16,114,118,114,116,32397947
FB,2016-11-17,117,118,116,118,18597766
FB,2016-11-18,118,119,117,117,22879303
FB,2016-11-21,118,122,118,122,35415366
FB,2016-11-22,122,123,121,121,26089163
FB,2016-11-23,121,121,120,121,15672136
FB,2016-11-25,121,121,120,120,8658605
FB,2016-11-28,120,122,120,120,18101314
FB,2016-11-29,121,122,120,121,18890956
FB,2016-11-30,120,122,118,118,30188922
FB,2016-12-01,118,118,114,115,43276994
FB,2016-12-02,115,116,114,115,25070364
FB,2016-12-05,116,118,115,117,20201528
FB,2016-12-06,118,118,116,117,19131202
FB,2016-12-07,117,118,117,118,21913658
FB,2016-12-08,118,120,118,119,22442756
FB,2016-12-09,119,120,119,120,17464736
FB,2016-12-12,119,119,118,118,17805527
FB,2016-12-13,118,122,118,120,29768028
FB,2016-12-14,120,122,119,120,25913095
FB,2016-12-15,120,123,120,121,20139568
FB,2016-12-16,121,122,119,120,25324299
FB,2016-12-19,120,120,119,119,15918146
FB,2016-12-20,120,120,119,119,13684402
FB,2016-12-21,119,119,118,119,10767646
FB,2016-12-22,119,119,117,117,16258587
FB,2016-12-23,117,118,116,117,10889985
FB,2016-12-27,117,119,117,118,12051481
FB,2016-12-28,118,118,117,117,12087377
FB,2016-12-29,117,118,116,116,9934873
FB,2016-12-30,117,117,115,115,18684106
FB,2017-01-03,116,118,116,117,20663912
FB,2017-01-04,118,120,117,119,19630932
