stock_name,date,open,high,low,close,volume
AAPL,2016-09-15,114,116,113,116,90613177
AAPL,2016-09-16,115,116,114,115,79886911
AAPL,2016-09-19,115,116,113,114,47023046
AAPL,2016-09-20,113,114,113,114,34514269
AAPL,2016-09-21,114,114,112,114,36003185
AAPL,2016-09-22,114,115,114,115,31073984
AAPL,2016-09-23,114,115,112,113,52481151
AAPL,2016-09-26,112,113,112,113,29869442
AAPL,2016-09-27,113,113,112,113,24607412
AAPL,2016-09-28,114,115,113,114,29641085
AAPL,2016-09-29,113,114,112,112,35886990
AAPL,2016-09-30,112,113,112,113,36379106
AAPL,2016-10-03,113,113,112,113,21701760
AAPL,2016-10-04,113,114,113,113,29736835
AAPL,2016-10-05,113,114,113,113,21453089
AAPL,2016-10-06,114,114,113,114,28779313
AAPL,2016-10-07,114,115,114,114,24358443
AAPL,2016-10-10,115,117,115,116,36235956
AAPL,2016-10-11,118,119,116,116,64041043
AAPL,2016-10-12,117,118,117,117,37586787
AAPL,2016-10-13,117,117,116,117,35192406
AAPL,2016-10-14,118,118,117,118,35652191
AAPL,2016-10-17,117,118,117,118,23624896
AAPL,2016-10-18,118,118,117,117,24553478
AAPL,2016-10-19,117,118,114,117,20034594
AAPL,2016-10-20,117,117,116,117,24125801
AAPL,2016-10-21,117,117,116,117,23192665
AAPL,2016-10-24,117,118,117,118,23538673
AAPL,2016-10-25,118,118,117,118,48128970
AAPL,2016-10-26,114,116,113,116,66134219
AAPL,2016-10-27,115,116,114,114,34562045
AAPL,2016-10-28,114,115,113,114,37861662
AAPL,2016-10-31,114,114,113,114,26419398
AAPL,2016-11-01,113,114,111,111,43825812
AAPL,2016-11-02,111,112,111,112,28331709
AAPL,2016-11-03,111,111,110,110,26932602
AAPL,2016-11-04,109,110,108,109,30836997
AAPL,2016-11-07,110,111,109,110,32560000
AAPL,2016-11-08,110,112,110,111,24254179
AAPL,2016-11-09,110,111,108,111,59176361
AAPL,2016-11-10,111,111,106,108,57134541
AAPL,2016-11-11,107,109,107,108,34143898
AAPL,2016-11-14,108,108,104,106,51175504
AAPL,2016-11-15,107,108,106,107,32264510
AAPL,2016-11-16,107,110,107,110,58840522
AAPL,2016-11-17,110,110,109,110,27632003
AAPL,2016-11-18,110,111,110,110,28428917
AAPL,2016-11-21,110,112,110,112,29264571
AAPL,2016-11-22,112,112,111,112,25965534
AAPL,2016-11-23,111,112,110,111,27426394
AAPL,2016-11-25,111,112,111,112,11475922
AAPL,2016-11-28,111,112,111,112,27193983
AAPL,2016-11-29,111,112,110,111,28528750
AAPL,2016-11-30,112,112,110,111,36162258
AAPL,2016-12-01,110,111,109,109,37086862
AAPL,2016-12-02,109,110,109,110,26527997
AAPL,2016-12-05,110,110,108,109,34324540
AAPL,2016-12-06,110,110,109,110,26195462
AAPL,2016-12-07,109,111,109,111,29998719
AAPL,2016-12-08,111,112,111,112,27068316
AAPL,2016-12-09,112,115,112,114,34402627
AAPL,2016-12-12,113,115,112,113,26374377
AAPL,2016-12-13,114,116,114,115,43733811
AAPL,2016-12-14,115,116,115,115,34031834
AAPL,2016-12-15,115,117,115,116,46524544
AAPL,2016-12-16,116,117,116,116,44351134
AAPL,2016-12-19,116,117,116,117,27779423
AAPL,2016-12-20,117,118,117,117,21424965
AAPL,2016-12-21,117,117,117,117,23783165
AAPL,2016-12-22,116,117,116,116,26085854
AAPL,2016-12-23,116,117,116,117,14249484
AAPL,2016-12-27,117,118,116,117,18296855
AAPL,2016-12-28,118,118,116,117,20905892
AAPL,2016-12-29,116,117,116,117,15039519
AAPL,2016-12-30,117,117,115,116,30586265
AAPL,2017-01-03,116,116,115,116,28781865
AAPL,2017-01-04,116,117,116,116,21118116
AAPL,2017-01-05,116,117,116,117,22193587
AAPL,2017-01-06,117,118,116,118,31751900
AAPL,2017-01-09,118,119,118,119,33561948
AAPL,2017-01-10,119,119,118,119,24462051
AAPL,2017-01-11,119,120,119,120,27588593
